,meta.id,meta.title,meta.genre,meta.artist,meta.release,meta.bpm,data.BAS.level,data.BAS.const,data.BAS.maxcombo,data.BAS.is_const_unknown,data.ADV.level,data.ADV.const,data.ADV.maxcombo,data.ADV.is_const_unknown,data.EXP.level,data.EXP.const,data.EXP.maxcombo,data.EXP.is_const_unknown,data.MAS.level,data.MAS.const,data.MAS.maxcombo,data.MAS.is_const_unknown,data.ULT.level,data.ULT.const,data.ULT.maxcombo,data.ULT.is_const_unknown,data.WE.level,data.WE.const,data.WE.maxcombo,data.WE.is_const_unknown
0,6a88218b1a936bd3,B.B.K.K.B.K.K.,VARIETY,nora2r,2015-07-17,170,3.0,0.0,333.0,1.0,5.0,0.0,541.0,1.0,10.0,10.0,1051.0,0.0,12.5,12.5,960.0,0.0,13.5,13.7,1626.0,0.0,,,,
1,0e2a0df25d9f0585,Reach For The Stars,VARIETY,ソニック カラーズ,2015-07-17,203,3.0,0.0,356.0,1.0,6.0,0.0,631.0,1.0,9.5,0.0,1069.0,1.0,13.0,13.1,1431.0,0.0,13.5,13.7,1640.0,0.0,,,,
2,077c32da8d45024e,初音ミクの消失,niconico,cosMo＠暴走P,2016-09-08,240,5.0,0.0,418.0,1.0,8.0,0.0,710.0,1.0,12.0,12.0,1052.0,0.0,14.5,14.5,1743.0,0.0,,,,,,,,
3,f404bea7db4ddffa,千本桜,niconico,黒うさP,2015-07-17,154,3.0,0.0,358.0,1.0,5.0,0.0,594.0,1.0,8.0,0.0,1000.0,1.0,12.5,12.6,1367.0,0.0,13.5,13.9,1873.0,0.0,,,,
4,f50267248882c190,DRAGONLADY,VARIETY,Nankumo/CUBE3,2016-04-21,150,4.0,0.0,221.0,1.0,6.0,0.0,376.0,1.0,11.5,11.5,876.0,0.0,14.0,14.2,1274.0,0.0,,,,,,,,
5,b916b3829654ea35,taboo tears you up,東方Project,REDALiCE (HARDCORE TANO*C),2017-05-25,180,3.0,0.0,437.0,1.0,6.0,0.0,741.0,1.0,9.5,0.0,1166.0,1.0,13.5,13.8,1645.0,0.0,,,,,,,,
6,9fdfd0bdfc359922,ナイト・オブ・ナイツ,東方Project,ビートまりお,2015-07-17,188,3.0,0.0,301.0,1.0,6.0,0.0,495.0,1.0,9.0,0.0,629.0,1.0,12.0,12.2,1148.0,0.0,,,,,,,,
7,7f85a26edb736654,一触即発☆禅ガール,niconico,れるりり,2015-07-17,190,3.0,0.0,364.0,1.0,6.0,0.0,505.0,1.0,9.5,0.0,902.0,1.0,13.0,13.0,1475.0,0.0,,,,,,,,
8,9ed5a99b0d3466b2,ドーナツホール,niconico,ハチ,2018-05-24,252,2.0,0.0,355.0,1.0,5.0,0.0,575.0,1.0,9.5,0.0,939.0,1.0,13.0,13.4,1710.0,0.0,,,,,,,,
9,8becd571ff7b517b,タイガーランペイジ,niconico,sasakure.UK,2015-07-17,150,3.0,0.0,408.0,1.0,6.0,0.0,776.0,1.0,9.5,0.0,1355.0,1.0,13.5,13.7,1365.0,0.0,,,,,,,,
10,023ec0e550192561,Blue Noise,VARIETY,from PACA PACA PASSION,2015-07-17,150,2.0,0.0,363.0,1.0,4.0,0.0,569.0,1.0,10.0,10.1,1044.0,0.0,14.5,14.5,1481.0,0.0,,,,,,,,
11,1b9ff24dc2454688,Lapis,VARIETY,SHIKI,2016-06-23,146,3.0,0.0,283.0,1.0,6.0,0.0,513.0,1.0,9.5,0.0,900.0,1.0,13.0,13.1,1410.0,0.0,,,,,,,,
12,c3892a2e85603b84,鳥の詩,POPS&ANIME,Lia「AIR」,2016-08-25,122,2.0,0.0,329.0,1.0,5.0,0.0,725.0,1.0,8.0,0.0,919.0,1.0,11.0,11.3,1522.0,0.0,12.0,12.2,1668.0,0.0,,,,
13,cac72bb087b2ddaa,天ノ弱,niconico,164,2015-07-17,200,2.0,0.0,333.0,1.0,5.0,0.0,707.0,1.0,8.0,0.0,778.0,1.0,11.0,11.1,1157.0,0.0,,,,,,,,
14,2d407a8fc5f78b81,sweet little sister,東方Project,Silver Forest,2015-07-17,168,3.0,0.0,330.0,1.0,5.0,0.0,550.0,1.0,9.5,0.0,921.0,1.0,11.5,11.7,1228.0,0.0,,,,,,,,
15,1c06aff71db4a978,L9,VARIETY,paraoka,2015-07-17,252,4.0,0.0,357.0,1.0,6.0,0.0,504.0,1.0,9.5,0.0,855.0,1.0,13.5,13.6,1103.0,0.0,14.5,14.8,1741.0,0.0,,,,
16,f067eee5d8a0804f,Bad Apple!! feat.nomico,東方Project,Masayoshi Minoshima,2015-07-17,138,1.0,0.0,237.0,1.0,5.0,0.0,557.0,1.0,8.0,0.0,717.0,1.0,11.5,11.5,1264.0,0.0,,,,,,,,
17,ab1de4e454a233c6,六兆年と一夜物語,niconico,kemu,2015-07-17,186,3.0,0.0,340.0,1.0,5.0,0.0,520.0,1.0,9.5,0.0,917.0,1.0,13.0,13.4,1191.0,0.0,14.0,14.1,2089.0,0.0,,,,
18,3fd1b3cda7de9b63,Unlimited Spark!,東方Project,t+pazolite feat.鈴木 ななこ,2015-07-17,185,3.0,0.0,325.0,1.0,5.0,0.0,586.0,1.0,9.5,0.0,876.0,1.0,12.0,12.0,1417.0,0.0,14.0,14.2,1816.0,0.0,,,,
19,8acb28aa97dde791,エピクロスの虹はもう見えない,東方Project,SYNC.ART'S feat.美里,2015-11-12,155,2.0,0.0,225.0,1.0,4.0,0.0,531.0,1.0,8.0,0.0,607.0,1.0,11.0,11.0,1274.0,0.0,,,,,,,,
20,90167cdab89b49e9,My First Phone,ORIGINAL,cubesato,2015-07-17,114,2.0,0.0,387.0,1.0,4.0,0.0,589.0,1.0,10.0,10.0,1311.0,0.0,14.0,14.0,1106.0,0.0,,,,,,,,
21,c77ff3d53b6a3f00,Cyberozar,ORIGINAL,削除,2016-02-04,186,4.0,0.0,480.0,1.0,7.5,0.0,715.0,1.0,11.0,11.1,1075.0,0.0,14.0,14.2,2241.0,0.0,,,,,,,,
22,9cdcbdb455ccd580,Teriqma,ORIGINAL,owl＊tree,2015-07-17,128,2.0,0.0,302.0,1.0,5.0,0.0,596.0,1.0,10.0,10.0,908.0,0.0,13.0,13.0,1442.0,0.0,,,,,,,,
23,72c727106c97988d,Invitation,ORIGINAL,れるりり feat.ろん,2015-07-17,147,3.0,0.0,400.0,1.0,6.0,0.0,537.0,1.0,8.0,0.0,846.0,1.0,11.5,11.8,1001.0,0.0,,,,,,,,
24,9a06a4a4f2278c92,GOLDEN RULE,ORIGINAL,Morrigan,2016-05-12,165,4.0,0.0,463.0,1.0,7.0,0.0,813.0,1.0,11.5,11.5,1196.0,0.0,14.5,14.6,1730.0,0.0,,,,,,,,
